Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
0,21550,10119,"January 1, 2019",2019-01-01,2019,1,1,1,0,Tue,False,True,3,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
1,21551,10219,"January 2, 2019",2019-01-02,2019,1,1,2,0,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2,21552,10319,"January 3, 2019",2019-01-03,2019,1,1,3,0,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
3,21553,10419,"January 4, 2019",2019-01-04,2019,1,1,4,0,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
4,21554,10519,"January 5, 2019",2019-01-05,2019,1,1,5,0,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
5,21555,10619,"January 6, 2019",2019-01-06,2019,1,1,6,1,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
6,21556,10719,"January 7, 2019",2019-01-07,2019,1,1,7,1,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
7,21557,10819,"January 8, 2019",2019-01-08,2019,1,1,8,1,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
8,21558,10919,"January 9, 2019",2019-01-09,2019,1,1,9,1,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
9,21559,11019,"January 10, 2019",2019-01-10,2019,1,1,10,1,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
10,21560,11119,"January 11, 2019",2019-01-11,2019,1,1,11,1,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
11,21561,11219,"January 12, 2019",2019-01-12,2019,1,1,12,1,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
12,21562,11319,"January 13, 2019",2019-01-13,2019,1,1,13,2,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
13,21563,11419,"January 14, 2019",2019-01-14,2019,1,1,14,2,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
