Special_Measures_key,Reporting_PHU_id,Title,Description,Keyword_1,Keyword_2,Start_date,End_date
0,2226,Prevent,Focusoneducationandawarenessofpublichealthandworkplacesafetymeasuresinplace.RestrictionsreflectbroadestallowanceofactivitiesinStage3absentawidelyavailablevaccineortreatment.Highestrisksettingsremainclosed.,Green,Standardmeasures,2020-11-07,2020-12-25
1,2226,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
2,2226,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2021-02-16,2021-03-14
3,2227,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-07,2020-11-15
4,2227,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2020-11-16,2020-12-20
5,2227,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2020-12-21,2020-12-25
6,2227,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
7,2227,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2021-02-16,2021-03-14
8,2240,Prevent,Focusoneducationandawarenessofpublichealthandworkplacesafetymeasuresinplace.RestrictionsreflectbroadestallowanceofactivitiesinStage3absentawidelyavailablevaccineortreatment.Highestrisksettingsremainclosed.,Green,Standardmeasures,2020-11-07,2020-11-22
9,2240,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-23,2020-12-25
10,2240,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
11,2240,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2021-02-16,2021-02-28
12,2240,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2021-03-01,2021-03-14
13,2230,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-07,2020-11-15
14,2230,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2020-11-16,2020-11-22
15,2230,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2020-11-23,2020-12-25
16,2230,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
17,2230,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2021-02-16,2021-03-14
18,2258,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-07,2020-11-15
19,2258,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2020-11-16,2020-11-22
20,2258,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-23,2020-12-13
21,2258,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2020-12-14,2020-12-25
22,2258,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
23,2258,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2021-02-16,2021-03-14
24,2233,Prevent,Focusoneducationandawarenessofpublichealthandworkplacesafetymeasuresinplace.RestrictionsreflectbroadestallowanceofactivitiesinStage3absentawidelyavailablevaccineortreatment.Highestrisksettingsremainclosed.,Green,Standardmeasures,2020-11-07,2020-11-22
25,2233,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-23,2020-12-25
26,2233,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
27,2233,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2021-02-16,2021-02-28
28,2233,Prevent,Focusoneducationandawarenessofpublichealthandworkplacesafetymeasuresinplace.RestrictionsreflectbroadestallowanceofactivitiesinStage3absentawidelyavailablevaccineortreatment.Highestrisksettingsremainclosed.,Green,Standardmeasures,2021-03-01,2021-03-14
29,2234,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-07,2020-11-29
30,2234,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2020-11-30,2020-12-25
31,2234,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
32,2234,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2021-02-16,2021-02-28
33,2234,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2021-03-01,2021-03-07
34,2234,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2021-03-08,2021-03-21
35,2235,Prevent,Focusoneducationandawarenessofpublichealthandworkplacesafetymeasuresinplace.RestrictionsreflectbroadestallowanceofactivitiesinStage3absentawidelyavailablevaccineortreatment.Highestrisksettingsremainclosed.,Green,Standardmeasures,2020-11-07,2020-12-06
36,2235,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-12-07,2020-12-25
37,2235,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
38,2235,Restrict,Implementenhancedmeasuresrestrictionsandenforcementavoidinganyclosures.,Orange,Intermediatemeasures,2021-02-16,2021-03-07
39,2235,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2021-03-08,2021-03-21
40,2236,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-07,2020-11-15
41,2236,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2020-11-16,2020-12-25
42,2236,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
43,2236,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2021-02-16,2021-03-14
44,2237,Protect,Enhancedtargetedenforcementfinesandenhancededucationtolimitfurthertransmission.,Yellow,Strengthenedmeasures,2020-11-07,2020-11-15
45,2237,Control,Implementbroader-scalemeasuresandrestrictionsacrossmultiplesectorstocontroltransmission.Restrictionsarethemostsevereavailablebeforewidescalebusinessororganizationalclosure.,Red,Stringentmeasures,2020-11-16,2020-12-20
46,2237,Lockdown,Implementwidescalemeasuresandrestrictionsincludingclosurestohaltorinterrupttransmission.Considerdeclarationofemergency.,Grey,Maximummeasures,2020-12-21,2020-12-25
47,2237,Stay-at-home,Applypublichealthmeasuresinhighrisksettings.Stayathomeaspossibleaspeoplecan,Purple,Stayathome,2020-12-26,2021-02-15
